@relation sms_spam_proiektua-weka.filters.supervised.instance.Resample-B0.0-S50-Z80.0-no-replacement-V

@attribute Text string
@attribute class_label {ham,spam}

@data
'Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...',ham
'COME BACK TO TAMPA FFFFUUUUUUU',ham
'Ah, well that confuses things, doesn‘t it?',ham
'Nope... Juz off from work...',ham
'Hiya, sorry didn\'t hav signal. I haven\'t seen or heard from and neither has, which is unusual in itself! I\'ll put on the case and get him to sort it out! Hugs and snogs.',ham
'Not from this campus. Are you in the library?',ham
'Can you please send me my aunty\'s number',ham
'Sary just need Tim in the bollox &it hurt him a lot so he tol me!',ham
'Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?',ham
'Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose.',ham
'No need to buy lunch for me.. I eat maggi mee..',ham
ALRITE,ham
'Call me, i am senthil from hsbc.',ham
'Hurry up, I\'ve been weed-deficient for like three days',ham
'Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?',ham
'Mmmmmmm *snuggles into you* ...*deep contented sigh* ... *whispers* ... I fucking love you so much I can barely stand it ...',ham
'A cute thought for friendship: \'Its not necessary to share every secret with ur close Frnd, but watever u shared should be true\'....',ham
'As usual..iam fine, happy &amp; doing well..:)',ham
'hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx',ham
'Meeting u is my work. . . Tel me when shall i do my work tomorrow',ham
'Ball is moving a lot.will spin in last :)so very difficult to bat:)',ham
'Well good morning mr . Hows london treatin\' ya treacle?',ham
'i want to grasp your pretty booty :)',ham
'Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;',ham
'No no. I will check all rooms befor activities',ham
'7 lor... Change 2 suntec... Wat time u coming?',ham
'jay says he\'ll put in  &lt;#&gt;',ham
'Sad story of a Man - Last week was my b\'day. My Wife did\'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish.',ham
'Dear how you. Are you ok?',ham
'I thought slide is enough.',ham
'And very importantly, all we discuss is between u and i only.',ham
'Just got some gas money, any chance you and the gang want to go on a grand nature adventure?',ham
'Thats cool! Sometimes slow and gentle. Sonetimes rough and hard :)',ham
'I will be outside office take all from there',ham
'Can u get pic msgs to your phone?',ham
'Hi da:)how is the todays class?',ham
'Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da.',ham
'did u get that message',ham
'Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody.',ham
'Our Prasanth ettans mother passed away last night. Just pray for her and family.',ham
'Hmmm.still we dont have opener?',ham
'I\'m very happy for you babe ! Woo hoo party on dude!',ham
'He is impossible to argue with and he always treats me like his sub, like he never released me ... Which he did and I will remind him of that if necessary',ham
'Awesome, be there in a minute',ham
'wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine \'KUDI\'yarasu dhina vaazhthukkal. ..',ham
'aathi..where are you dear..',ham
'I am in tirupur.  call you da.',ham
'OH RITE. WELL IM WITH MY BEST MATE PETE, WHO I WENT OUT WITH 4 A WEEK+ NOW WERE 2GEVA AGAIN. ITS BEEN LONGER THAN A WEEK.',ham
'Hiya. How was last night? I\'ve been naughty and bought myself clothes and very little ... Ready for more shopping tho! What kind of time do you wanna meet?',ham
'Hows the champ just leaving glasgow!',ham
'HOW ARE U? I HAVE MISSED U! I HAVENT BEEN UP 2 MUCH A BIT BORED WITH THE HOLIDAY WANT 2 GO BAK 2 COLLEGE! SAD ISNT IT?xx',ham
'Prepare to be pleasured :)',ham
'It\'s justbeen overa week since we broke up and already our brains are going to mush!',ham
'Me n him so funny...',ham
'Hi this is yijue, can i meet u at 11 tmr?',ham
'Sorry, I\'ll call later',ham
'When you came to hostel.',ham
'Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8',ham
'You do your studies alone without anyones help. If you cant no need to study.',ham
'Is there a reason we\'ve not spoken this year? Anyways have a great week and all the best in your exam',ham
'Easy ah?sen got selected means its good..',ham
'Dun need to use dial up juz open da browser n surf...',ham
'Now got tv 2 watch meh? U no work today?',ham
'Can you plz tell me the ans. BSLVYL sent via fullonsms.com',ham
'Auntie huai juan never pick up her phone',ham
'I am going to sao mu today. Will be done only at 12',ham
'I dont want to hear philosophy. Just say what happen',ham
'Huh... Hyde park not in mel ah, opps, got confused... Anyway, if tt\'s e best choice den we juz have to take it...',ham
'When you just put in the + sign, choose my number and the pin will show. Right?',ham
'Good. Good job. I like entrepreneurs',ham
'As in i want custom officer discount oh.',ham
'Indeed and by the way it was either or - not both !',ham
'I just saw ron burgundy captaining a party boat so yeah',ham
'Good day to You too.Pray for me.Remove the teeth as its painful maintaining other stuff.',ham
'Ok omw now, you at castor?',ham
'\'Si.como no?!listened2the plaid album-quite gd&the new air1 which is hilarious-also boughtbraindancea comp.ofstuff on aphexs ;abel,u hav2hear it!c u sn xxxx\'',ham
'somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams',ham
'Oh, the grand is having a bit of a party but it doesn\'t mention any cover charge so it\'s probably first come first served',ham
'Yup, leaving right now, be back soon',ham
'Haven\'t found a way to get another app for your phone, eh ? Will you go to the net cafe ? Did you take that job? Geeee I need you babe. I crave to see you ...',ham
'Ummma.will call after check in.our life will begin from qatar so pls pray very hard.',ham
'Mystery solved! Just opened my email and he\'s sent me another batch! Isn\'t he a sweetie',ham
'So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Sh!jas',ham
'I will reach ur home in  &lt;#&gt;  minutes',ham
'Haha... can... But i\'m having dinner with my cousin...',ham
'I know you are thinkin malaria. But relax, children cant handle malaria. She would have been worse and its gastroenteritis. If she takes enough to replace her loss her temp will reduce. And if you give her malaria meds now she will just vomit. Its a self limiting illness she has which means in a few days it will completely stop',ham
'Yo come over carlos will be here soon',ham
'So how\'s the weather over there?',ham
'I am waiting machan. Call me once you free.',ham
'I know dat feelin had it with Pete! Wuld get with em , nuther place nuther time mayb?',ham
'Yun ah.now ü wkg where?btw if ü go nus sc. Ü wana specialise in wad?',ham
'&lt;#&gt;  mins but i had to stop somewhere first.',ham
'Gettin rdy to ship comp',ham
'Hello- thanx for taking that call. I got a job! Starts on monday!',ham
'Dunno lei... I might b eatin wif my frens... If ü wan to eat then i wait 4 ü lar',ham
'Jus finish my lunch on my way home lor... I tot u dun wan 2 stay in sch today...',ham
'No. To be nosy I guess. Idk am I over reacting if I\'m freaked?',ham
'Spending new years with my brother and his family. Lets plan to meet next week. Are you ready to be spoiled? :)',ham
'Did either of you have any idea\'s? Do you know of anyplaces doing something?',ham
'Yeah I think my usual guy\'s still passed out from last night, if you get ahold of anybody let me know and I\'ll throw down',ham
'Good Morning plz call me sir',ham
'Oh. U must have taken your REAL Valentine out shopping first.',ham
'I am in hospital da. . I will return home in evening',ham
'Yep get with the program. You\'re slacking.',ham
'What Today-sunday..sunday is holiday..so no work..',ham
'Well there\'s not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going',ham
'Arun can u transfr me d amt',ham
'Nowadays people are notixiquating the laxinorficated opportunity for bambling of entropication.... Have you ever oblisingately opted ur books for the masteriastering amplikater of fidalfication? It is very champlaxigating, i think it is atrocious.. Wotz Ur Opinion???? Junna',ham
'And also I\'ve sorta blown him off a couple times recently so id rather not text him out of the blue looking for weed',ham
'You are right. Meanwhile how\'s project twins comin up',ham
'Ok give me 5 minutes I think I see her. BTW you\'re my alibi. You were cutting my hair the whole time.',ham
'Don‘t give a flying monkeys wot they think and I certainly don‘t mind. Any friend of mine and all that!',ham
'i thought we were doing a king of the hill thing there.',ham
'Tell where you reached',ham
'Great! So what attracts you to the brothas?',ham
'I havent add ü yet right..',ham
'K.i did\'t see you.:)k:)where are you now?',ham
'God bless.get good sleep my dear...i will pray!',ham
'I\'ll see if I can swing by in a bit, got some things to take care of here firsg',ham
'PS U no ur a grown up now right?',ham
'\'HEY HEY WERETHE MONKEESPEOPLE SAY WE MONKEYAROUND! HOWDY GORGEOUS, HOWU DOIN? FOUNDURSELF A JOBYET SAUSAGE?LOVE JEN XXX\'',ham
'You said not now. No problem. When you can. Let me know.',ham
'Ugh its been a long day. I\'m exhausted. Just want to cuddle up and take a nap',ham
'Well, I meant as opposed to my drunken night of before',ham
'Who\'s there say hi to our drugdealer',ham
'Kind of. Just missed train cos of asthma attack, nxt one in half hr so driving in. not sure where to park.',ham
Okie,ham
'It didnt work again oh. Ok goodnight then. I.ll fix and have it ready by the time you wake up. You are very dearly missed have a good night sleep.',ham
'haha but no money leh... Later got to go for tuition... Haha and looking for empty slots for driving lessons',ham
'Should I have picked up a receipt or something earlier',ham
'I jokin oni lar.. Ü busy then i wun disturb ü.',ham
'Where can download clear movies. Dvd copies.',ham
'Playin space poker, u?',ham
'I wake up long ago already... Dunno, what other thing?',ham
'Ic. There are a lotta childporn cars then.',ham
'Nothing much, chillin at home. Any super bowl plan?',ham
'No. She\'s currently in scotland for that.',ham
'The 2 oz guy is being kinda flaky but one friend is interested in picking up $ &lt;#&gt;  worth tonight if possible',ham
'Ok leave no need to ask',ham
'Ok... Ur typical reply...',ham
'Oh ic. I thought you meant mary jane.',ham
'HIYA STU WOT U UP 2.IM IN SO MUCH TRUBLE AT HOME AT MOMENT EVONE HATES ME EVEN U! WOT THE HELL AV I DONE NOW? Y WONT U JUST TELL ME TEXT BCK PLEASE LUV DAN',ham
'Ü eatin later but i\'m eatin wif my frens now lei... Ü going home first?',ham
'At 7 we will go ok na.',ham
'Cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.',ham
'So there\'s a ring that comes with the guys costumes. It\'s there so they can gift their future yowifes. Hint hint',ham
'How come she can get it? Should b quite diff to guess rite...',ham
'Haha, my friend tyler literally just asked if you could get him a dubsack',ham
'G says you never answer your texts, confirm/deny',ham
'Where\'s my boytoy? I miss you ... What happened?',ham
'If you were/are free i can give. Otherwise nalla adi entey nattil kittum',ham
'I donno if they are scorable',ham
'Aiya we discuss later lar... Pick ü up at 4 is it?',ham
'Mon okie lor... Haha, best is cheap n gd food la, ex oso okie... Depends on whether wana eat western or chinese food... Den which u prefer...',ham
'How much you got for cleaning',ham
'Hmmm ... I thought we said 2 hours slave, not 3 ... You are late ... How should I punish you ?',ham
'The length is e same but e top shorter n i got a fringe now. I thk i\'m not going liao. Too lazy. Dun wan 2 distract u also.',ham
'I accidentally brought em home in the box',ham
'Can you do a mag meeting this avo at some point?',ham
'I\'m still looking for a car to buy. And have not gone 4the driving test yet.',ham
'Want to send me a virtual hug?... I need one',ham
'I noe la... U wana pei bf oso rite... K lor, other days den...',ham
'Later i guess. I needa do mcat study too.',ham
'Ok lor...',ham
'I hav almost reached. Call, i m unable to connect u.',ham
'Yeah you should. I think you can use your gt atm now to register. Not sure but if there\'s anyway i can help let me know. But when you do be sure you are ready.',ham
'I will once i get home',ham
'U don\'t remember that old commercial?',ham
'My computer just fried the only essential part we don\'t keep spares of because my fucking idiot roommates looovvve leaving the thing running on full  &lt;#&gt; /7',ham
'Wot is u up 2 then bitch?',ham
'Ya just telling abt tht incident..',ham
'hanks lotsly!',ham
'Sorry man, accidentally left my phone on silent last night and didn\'t check it til I got up',ham
'Ok lor then we go tog lor...',ham
'Well thats nice. Too bad i cant eat it',ham
'Well I\'m going to be an aunty!',ham
'Long after I quit. I get on only like 5 minutes a day as it is.',ham
'No. On the way home. So if not for the long dry spell the season would have been over',ham
'Aiyah then i wait lor. Then u entertain me. Hee...',ham
'No. Its not specialisation. Can work but its slave labor. Will look for it this month sha cos no shakara 4 beggar.',ham
'K.k:)apo k.good movie.',ham
'When can ü come out?',ham
'Sorry, I\'ll call later',ham
'Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!',ham
'I need... Coz i never go before',ham
'Delhi and chennai still silent.',ham
'That sucks. So what do you got planned for your yo valentine? I am your yo valentine aren\'t I?',ham
'No, I was trying it all weekend ;V',ham
'Ok. C u then.',ham
'O i played smash bros  &lt;#&gt;  religiously.',ham
'How come?',ham
'Orh i tot u say she now still dun believe.',ham
'Pls go there today  &lt;#&gt; . I dont want any excuses',ham
'Do u noe how 2 send files between 2 computers?',ham
'God picked up a flower and dippeditinaDEW, lovingly touched itwhichturnedinto u, and the he gifted tomeandsaid,THIS FRIEND IS 4U',ham
'It should take about  &lt;#&gt;  min',ham
'This is hoping you enjoyed your game yesterday. Sorry i\'ve not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola',ham
'Gud mrng dear have a nice day',ham
'it\'s really getting me down just hanging around.',ham
'Are you sure you don\'t mean \'get here, we made you hold all the weed\'',ham
'I\'ve not called you in a while. This is hoping it was l8r malaria and that you know that we miss you guys. I miss Bani big, so pls give her my love especially. Have a great day.',ham
'Ok cool. See ya then.',ham
'Life spend with someone for a lifetime may be meaningless but a few moments spent with someone who really love you means more than life itself..',ham
'Meanwhile in the shit suite: xavier decided to give us  &lt;#&gt;  seconds of warning that samantha was coming over and is playing jay\'s guitar to impress her or some shit. Also I don\'t think doug realizes I don\'t live here anymore',ham
'Can you use foreign stamps for whatever you send them off for?',ham
'No problem. We will be spending a lot of quality time together...',ham
'Then why you not responding',ham
'So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. take cr da',ham
'Hey anyway i have to :-)',ham
'The monthly amount is not that terrible and you will not pay anything till 6months after finishing school.',ham
'WHO ARE YOU SEEING?',ham
'Ok... C ya...',ham
'Jos ask if u wana meet up?',ham
'Yo, you at jp and hungry like a mofo?',ham
'Its ok, if anybody asks abt me, u tel them..:-P',ham
'U sleeping now.. Or you going to take? Haha.. I got spys wat.. Me online checking n replying mails lor..',ham
'Well done, blimey, exercise, yeah, i kinda remember wot that is, hmm.',ham
'Shuhui say change 2 suntec steamboat? U noe where? Where r u now?',ham
'Hello, hello, hi lou sorry it took so long 2 reply- I left mobile at friends in Lancaster, just got it bak Neway im sorry I couldnt make ur bday 2 hun!',ham
'idc get over here, you are not weaseling your way out of this shit twice in a row',ham
'Yes..but they said its IT.,',ham
'Lol! Oops sorry! Have fun.',ham
'By the way, \'rencontre\' is to meet again. Mountains dont....',ham
'She.s good. She was wondering if you wont say hi but she.s smiling now. So how are you coping with the long distance',ham
'Ok good then i later come find ü... C lucky i told ü to go earlier... Later pple take finish ü no more again...',ham
Ok.,ham
'Have you emigrated or something? Ok maybe 5.30 was a bit hopeful...',ham
'Yes! How is a pretty lady like you single?',ham
'Yupz... I\'ve oredi booked slots 4 my weekends liao...',ham
'Life style garments account no please.',ham
'Oh:)as usual vijay film or its different?',ham
'Well that must be a pain to catch',ham
'Do u ever get a song stuck in your head for no reason and it won\'t go away til u listen to it like 5 times?',ham
'Hmm ill have to think about it... ok you\'re forgiven! =D',ham
'If u laugh really loud.. If u talk spontaneously.. If u dont care what others feel.. U are probably with your dear &amp; best friends.. GOODEVENING Dear..:)',ham
'Whenevr ur sad, Whenevr ur gray, Remembr im here 2 listn 2 watevr u wanna say, Jus walk wid me a little while,&amp; I promise I\'ll bring back ur smile.:-)',ham
'I cant pick the phone right now. Pls send a message',ham
'Sorry. You never hear unless you book it. One was kinda a joke--thet were really looking for skinny white girls. The other was one line--you can only do so much on camera with that. Something like that they\'re casting on the look.',ham
'Its posible dnt live in  &lt;#&gt; century cm frwd n thnk different',ham
'DO U WANT 2 MEET UP 2MORRO',ham
'What happened in interview?',ham
'Can ü all decide faster cos my sis going home liao..',ham
'Wow so healthy. Old airport rd lor. Cant thk of anything else. But i\'ll b bathing my dog later.',ham
'hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he\'s around',ham
'I meant middle left or right?',ham
'ARR birthday today:) i wish him to get more oscar.',ham
'Old Orchard near univ. How about you?',ham
'Hi Dear Call me its urgnt. I don\'t know whats your problem. You don\'t want to work or if you have any other problem at least tell me. Wating for your reply.',ham
'At home by the way',ham
'2marrow only. Wed at  &lt;#&gt;  to 2 aha.',ham
'Do u still have plumbers tape and a wrench we could borrow?',ham
'I feel like a dick because I keep sleeping through your texts and facebook messages. Sup, you in town?',ham
'Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.',ham
'Huh y lei...',ham
'Am surfing online store. For offers do you want to buy any thing.',ham
'Dear where you will be when i reach there',ham
'Nah, I\'m a perpetual DD',ham
'NEFT Transaction with reference number  &lt;#&gt;  for Rs. &lt;DECIMAL&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;TIME&gt; : &lt;#&gt;',ham
'Lmao!nice 1',ham
'Ok... Take ur time n enjoy ur dinner...',ham
'Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff.',ham
'Ok lor. Msg me b4 u call.',ham
'No no:)this is kallis home ground.amla home town is durban:)',ham
'You still at the game?',ham
'WHITE FUDGE OREOS ARE IN STORES',ham
'Aft i finish my lunch then i go str down lor. Ard 3 smth lor. U finish ur lunch already?',ham
'IM GONNA MISS U SO MUCH',ham
'I call you later, don\'t have network. If urgnt, sms me.',ham
'I was just callin to say hi. Take care bruv!',ham
'Ok lor ü reaching then message me.',ham
'My tuition is at 330. Hm we go for the 1120 to 1205 one? Do you mind?',ham
'Dont flatter yourself... Tell that man of mine two pints of carlin in ten minutes please....',ham
